Datetime,AEP_MW
2005-06-21 2:00:00,12805
2005-06-21 3:00:00,12239
2005-06-21 4:00:00,12059
2005-06-21 5:00:00,11920
2005-06-21 6:00:00,12346
2005-06-21 7:00:00,12976
2005-06-21 8:00:00,14064
2005-06-21 9:00:00,14993
2005-06-21 10:00:00,15831
2005-06-21 11:00:00,16651
2005-06-21 12:00:00,17364
2005-06-21 13:00:00,18100
2005-06-21 14:00:00,18538
2005-06-21 15:00:00,18793
2005-06-21 16:00:00,18938
2005-06-21 17:00:00,19060
2005-06-21 18:00:00,18975
2005-06-21 19:00:00,18500
2005-06-21 20:00:00,17958
2005-06-21 21:00:00,17922
2005-06-21 22:00:00,17955
2005-06-21 23:00:00,17189
2005-06-22 0:00:00,15709
2005-06-20 1:00:00,12455
2005-06-20 2:00:00,11910
2005-06-20 3:00:00,11573
2005-06-20 4:00:00,11435
2005-06-20 5:00:00,11546
2005-06-20 6:00:00,12002
2005-06-20 7:00:00,12653
2005-06-20 8:00:00,13792
2005-06-20 9:00:00,14798
2005-06-20 10:00:00,15514
2005-06-20 11:00:00,16162
2005-06-20 12:00:00,16647
2005-06-20 13:00:00,17088
2005-06-20 14:00:00,17403
2005-06-20 15:00:00,17642
2005-06-20 16:00:00,17775
2005-06-20 17:00:00,17830
2005-06-20 18:00:00,17824
2005-06-20 19:00:00,17734
2005-06-20 20:00:00,17284
2005-06-20 21:00:00,17057
2005-06-20 22:00:00,17187
2005-06-20 23:00:00,16420
2005-06-21 0:00:00,14958
2005-06-19 1:00:00,11746
2005-06-19 2:00:00,11119
2005-06-19 3:00:00,10596
2005-06-19 4:00:00,10559
2005-06-19 5:00:00,10411
2005-06-19 6:00:00,10482
2005-06-19 7:00:00,10365
2005-06-19 8:00:00,10911
2005-06-19 9:00:00,11825
2005-06-19 10:00:00,12628
2005-06-19 11:00:00,13203
2005-06-19 12:00:00,13660
2005-06-19 13:00:00,13891
2005-06-19 14:00:00,14075
2005-06-19 15:00:00,14176
2005-06-19 16:00:00,14285
2005-06-19 17:00:00,14436
2005-06-19 18:00:00,14511
2005-06-19 19:00:00,14372
2005-06-19 20:00:00,14210
2005-06-19 21:00:00,14108
2005-06-19 22:00:00,14600
2005-06-19 23:00:00,14268
2005-06-20 0:00:00,13292
2005-06-18 1:00:00,12419
2005-06-18 2:00:00,11726
2005-06-18 3:00:00,11349
2005-06-18 4:00:00,11086
2005-06-18 5:00:00,10996
2005-06-18 6:00:00,11094
2005-06-18 7:00:00,11209
2005-06-18 8:00:00,11758
2005-06-18 9:00:00,12550
2005-06-18 10:00:00,13197
2005-06-18 11:00:00,13774
2005-06-18 12:00:00,14145
2005-06-18 13:00:00,14269
2005-06-18 14:00:00,14375
2005-06-18 15:00:00,14230
2005-06-18 16:00:00,14248
2005-06-18 17:00:00,14301
2005-06-18 18:00:00,14234
2005-06-18 19:00:00,14189
2005-06-18 20:00:00,13960
2005-06-18 21:00:00,13824
2005-06-18 22:00:00,14007
2005-06-18 23:00:00,13651
2005-06-19 0:00:00,12639
2005-06-17 1:00:00,13058
2005-06-17 2:00:00,12325
2005-06-17 3:00:00,11990
2005-06-17 4:00:00,11782
2005-06-17 5:00:00,11886
2005-06-17 6:00:00,12246
2005-06-17 7:00:00,12906
2005-06-17 8:00:00,13981
2005-06-17 9:00:00,14802
2005-06-17 10:00:00,15350
2005-06-17 11:00:00,15685
2005-06-17 12:00:00,15969
2005-06-17 13:00:00,16228
2005-06-17 14:00:00,16316
2005-06-17 15:00:00,16477
2005-06-17 16:00:00,16308
2005-06-17 17:00:00,16210
2005-06-17 18:00:00,15984
2005-06-17 19:00:00,15623
2005-06-17 20:00:00,15186
2005-06-17 21:00:00,14932
2005-06-17 22:00:00,15149
2005-06-17 23:00:00,14717
2005-06-18 0:00:00,13549
2005-06-16 1:00:00,13763
2005-06-16 2:00:00,12903
2005-06-16 3:00:00,12384
2005-06-16 4:00:00,12098
2005-06-16 5:00:00,12168
2005-06-16 6:00:00,12608
2005-06-16 7:00:00,13315
2005-06-16 8:00:00,14174
2005-06-16 9:00:00,15060
2005-06-16 10:00:00,15665
2005-06-16 11:00:00,16106
2005-06-16 12:00:00,16424
2005-06-16 13:00:00,16593
2005-06-16 14:00:00,16819
2005-06-16 15:00:00,16781
2005-06-16 16:00:00,16800
2005-06-16 17:00:00,16874
2005-06-16 18:00:00,16742
2005-06-16 19:00:00,16359
2005-06-16 20:00:00,16134
2005-06-16 21:00:00,15708
2005-06-16 22:00:00,16037
2005-06-16 23:00:00,15458
2005-06-17 0:00:00,14122
2005-06-15 1:00:00,14638
2005-06-15 2:00:00,13818
2005-06-15 3:00:00,13271
2005-06-15 4:00:00,12912
2005-06-15 5:00:00,12842
2005-06-15 6:00:00,13298
2005-06-15 7:00:00,14063
2005-06-15 8:00:00,15021
2005-06-15 9:00:00,16122
2005-06-15 10:00:00,16861
2005-06-15 11:00:00,17493
2005-06-15 12:00:00,17831
2005-06-15 13:00:00,18034
2005-06-15 14:00:00,18315
2005-06-15 15:00:00,18311
2005-06-15 16:00:00,18233
2005-06-15 17:00:00,18085
2005-06-15 18:00:00,17912
2005-06-15 19:00:00,17495
2005-06-15 20:00:00,17249
2005-06-15 21:00:00,16939
2005-06-15 22:00:00,17142
2005-06-15 23:00:00,16384
2005-06-16 0:00:00,14991
2005-06-14 1:00:00,15431
2005-06-14 2:00:00,14299
2005-06-14 3:00:00,13694
2005-06-14 4:00:00,13488
2005-06-14 5:00:00,13374
2005-06-14 6:00:00,13865
2005-06-14 7:00:00,14613
2005-06-14 8:00:00,15909
2005-06-14 9:00:00,17060
2005-06-14 10:00:00,18328
2005-06-14 11:00:00,19586
2005-06-14 12:00:00,20553
2005-06-14 13:00:00,21159
2005-06-14 14:00:00,21548
2005-06-14 15:00:00,21624
2005-06-14 16:00:00,21358
2005-06-14 17:00:00,21040
2005-06-14 18:00:00,20523
2005-06-14 19:00:00,19940
2005-06-14 20:00:00,19315
2005-06-14 21:00:00,18584
2005-06-14 22:00:00,18414
2005-06-14 23:00:00,17515
2005-06-15 0:00:00,15903
2005-06-13 1:00:00,14881
2005-06-13 2:00:00,14272
2005-06-13 3:00:00,13732
2005-06-13 4:00:00,13591
2005-06-13 5:00:00,13625
2005-06-13 6:00:00,14053
2005-06-13 7:00:00,15020
2005-06-13 8:00:00,16205
2005-06-13 9:00:00,17200
2005-06-13 10:00:00,17946
2005-06-13 11:00:00,18533
2005-06-13 12:00:00,19092
2005-06-13 13:00:00,19414
2005-06-13 14:00:00,19870
2005-06-13 15:00:00,19899
2005-06-13 16:00:00,19990
2005-06-13 17:00:00,20254
2005-06-13 18:00:00,20169
2005-06-13 19:00:00,20206
2005-06-13 20:00:00,19910
2005-06-13 21:00:00,19414
2005-06-13 22:00:00,19421
2005-06-13 23:00:00,18520
2005-06-14 0:00:00,16879
2005-06-12 1:00:00,13840
2005-06-12 2:00:00,12932
2005-06-12 3:00:00,12429
2005-06-12 4:00:00,12067
2005-06-12 5:00:00,11843
2005-06-12 6:00:00,11850
2005-06-12 7:00:00,12003
2005-06-12 8:00:00,12445
2005-06-12 9:00:00,13394
2005-06-12 10:00:00,14536
2005-06-12 11:00:00,15208
2005-06-12 12:00:00,15936
2005-06-12 13:00:00,16607
2005-06-12 14:00:00,16954
2005-06-12 15:00:00,17210
2005-06-12 16:00:00,17361
2005-06-12 17:00:00,17587
2005-06-12 18:00:00,17863
2005-06-12 19:00:00,17775
2005-06-12 20:00:00,17523
2005-06-12 21:00:00,17407
2005-06-12 22:00:00,17688
2005-06-12 23:00:00,17182
2005-06-13 0:00:00,15887
2005-06-11 1:00:00,15174
2005-06-11 2:00:00,14321
2005-06-11 3:00:00,13587
2005-06-11 4:00:00,13066
2005-06-11 5:00:00,12822
2005-06-11 6:00:00,12961
2005-06-11 7:00:00,13027
2005-06-11 8:00:00,13786
2005-06-11 9:00:00,15128
2005-06-11 10:00:00,16131
2005-06-11 11:00:00,17064
2005-06-11 12:00:00,17605
2005-06-11 13:00:00,18136
2005-06-11 14:00:00,18185
2005-06-11 15:00:00,18215
2005-06-11 16:00:00,18131
2005-06-11 17:00:00,18028
2005-06-11 18:00:00,17718
2005-06-11 19:00:00,17488
2005-06-11 20:00:00,17079
2005-06-11 21:00:00,16885
2005-06-11 22:00:00,16951
2005-06-11 23:00:00,16224
2005-06-12 0:00:00,15043
2005-06-10 1:00:00,16035
2005-06-10 2:00:00,15014
2005-06-10 3:00:00,14346
2005-06-10 4:00:00,13932
2005-06-10 5:00:00,13879
2005-06-10 6:00:00,14269
2005-06-10 7:00:00,15053
2005-06-10 8:00:00,16459
2005-06-10 9:00:00,17585
2005-06-10 10:00:00,18748
2005-06-10 11:00:00,19806
2005-06-10 12:00:00,20653
2005-06-10 13:00:00,21201
2005-06-10 14:00:00,21350
2005-06-10 15:00:00,21448
2005-06-10 16:00:00,21455
2005-06-10 17:00:00,21146
2005-06-10 18:00:00,21019
2005-06-10 19:00:00,20369
2005-06-10 20:00:00,19765
2005-06-10 21:00:00,19094
2005-06-10 22:00:00,18936
2005-06-10 23:00:00,17986
2005-06-11 0:00:00,16476
2005-06-09 1:00:00,15220
2005-06-09 2:00:00,14183
2005-06-09 3:00:00,13825
2005-06-09 4:00:00,13381
2005-06-09 5:00:00,13320
2005-06-09 6:00:00,13767
2005-06-09 7:00:00,14601
2005-06-09 8:00:00,16027
2005-06-09 9:00:00,17163
2005-06-09 10:00:00,18238
2005-06-09 11:00:00,19158
2005-06-09 12:00:00,19976
2005-06-09 13:00:00,20740
2005-06-09 14:00:00,21183
2005-06-09 15:00:00,21425
2005-06-09 16:00:00,21507
2005-06-09 17:00:00,21660
2005-06-09 18:00:00,21501
2005-06-09 19:00:00,20808
2005-06-09 20:00:00,20456
2005-06-09 21:00:00,19998
2005-06-09 22:00:00,20110
2005-06-09 23:00:00,19251
2005-06-10 0:00:00,17404
2005-06-08 1:00:00,15446
2005-06-08 2:00:00,14583
2005-06-08 3:00:00,13831
2005-06-08 4:00:00,13413
2005-06-08 5:00:00,13298
2005-06-08 6:00:00,13748
2005-06-08 7:00:00,14577
2005-06-08 8:00:00,15753
2005-06-08 9:00:00,16915
2005-06-08 10:00:00,17908
2005-06-08 11:00:00,19012
2005-06-08 12:00:00,19766
2005-06-08 13:00:00,20690
2005-06-08 14:00:00,21153
2005-06-08 15:00:00,21491
2005-06-08 16:00:00,21412
2005-06-08 17:00:00,21219
2005-06-08 18:00:00,20803
2005-06-08 19:00:00,20218
2005-06-08 20:00:00,19630
2005-06-08 21:00:00,19222
2005-06-08 22:00:00,19297
2005-06-08 23:00:00,18142
2005-06-09 0:00:00,16569
2005-06-07 1:00:00,14971
2005-06-07 2:00:00,13926
2005-06-07 3:00:00,13332
2005-06-07 4:00:00,13011
2005-06-07 5:00:00,12900
2005-06-07 6:00:00,13350
2005-06-07 7:00:00,14216
2005-06-07 8:00:00,15463
2005-06-07 9:00:00,16508
2005-06-07 10:00:00,17401
2005-06-07 11:00:00,18375
2005-06-07 12:00:00,19087
2005-06-07 13:00:00,19608
2005-06-07 14:00:00,20156
2005-06-07 15:00:00,20601
2005-06-07 16:00:00,20835
2005-06-07 17:00:00,21039
2005-06-07 18:00:00,20978
2005-06-07 19:00:00,20626
2005-06-07 20:00:00,20044
2005-06-07 21:00:00,19580
2005-06-07 22:00:00,19647
2005-06-07 23:00:00,18582
2005-06-08 0:00:00,16870
2005-06-06 1:00:00,13956
2005-06-06 2:00:00,13300
2005-06-06 3:00:00,12812
2005-06-06 4:00:00,12550
2005-06-06 5:00:00,12602
2005-06-06 6:00:00,13104
2005-06-06 7:00:00,14089
2005-06-06 8:00:00,15423
2005-06-06 9:00:00,16547
2005-06-06 10:00:00,17565
2005-06-06 11:00:00,18703
2005-06-06 12:00:00,19483
2005-06-06 13:00:00,19921
2005-06-06 14:00:00,20373
2005-06-06 15:00:00,20590
2005-06-06 16:00:00,20726
2005-06-06 17:00:00,20836
2005-06-06 18:00:00,20660
2005-06-06 19:00:00,20265
2005-06-06 20:00:00,19691
2005-06-06 21:00:00,19419
2005-06-06 22:00:00,19258
2005-06-06 23:00:00,18155
2005-06-07 0:00:00,16468
2005-06-05 1:00:00,13074
2005-06-05 2:00:00,12245
2005-06-05 3:00:00,11692
2005-06-05 4:00:00,11319
2005-06-05 5:00:00,11087
2005-06-05 6:00:00,11059
2005-06-05 7:00:00,10968
2005-06-05 8:00:00,11469
2005-06-05 9:00:00,12675
2005-06-05 10:00:00,13900
2005-06-05 11:00:00,14901
2005-06-05 12:00:00,15854
2005-06-05 13:00:00,16618
2005-06-05 14:00:00,17124
2005-06-05 15:00:00,17461
2005-06-05 16:00:00,17784
2005-06-05 17:00:00,18066
2005-06-05 18:00:00,18192
2005-06-05 19:00:00,17910
2005-06-05 20:00:00,17528
2005-06-05 21:00:00,17182
2005-06-05 22:00:00,17373
2005-06-05 23:00:00,16556
2005-06-06 0:00:00,15048
2005-06-04 1:00:00,12504
2005-06-04 2:00:00,11844
2005-06-04 3:00:00,11644
2005-06-04 4:00:00,11345
2005-06-04 5:00:00,11267
2005-06-04 6:00:00,11403
2005-06-04 7:00:00,11516
2005-06-04 8:00:00,12143
2005-06-04 9:00:00,13163
2005-06-04 10:00:00,14038
2005-06-04 11:00:00,14834
2005-06-04 12:00:00,15375
2005-06-04 13:00:00,15624
2005-06-04 14:00:00,15844
2005-06-04 15:00:00,15965
2005-06-04 16:00:00,15975
2005-06-04 17:00:00,16253
2005-06-04 18:00:00,16389
2005-06-04 19:00:00,16316
2005-06-04 20:00:00,16098
2005-06-04 21:00:00,15892
2005-06-04 22:00:00,16027
2005-06-04 23:00:00,15471
2005-06-05 0:00:00,14221
2005-06-03 1:00:00,12617
2005-06-03 2:00:00,12083
2005-06-03 3:00:00,11743
2005-06-03 4:00:00,11594
2005-06-03 5:00:00,11730
2005-06-03 6:00:00,12386
2005-06-03 7:00:00,13355
2005-06-03 8:00:00,14350
2005-06-03 9:00:00,14846
2005-06-03 10:00:00,15223
2005-06-03 11:00:00,15503
2005-06-03 12:00:00,15596
2005-06-03 13:00:00,15705
2005-06-03 14:00:00,16028
2005-06-03 15:00:00,15940
2005-06-03 16:00:00,15956
2005-06-03 17:00:00,15851
2005-06-03 18:00:00,15749
2005-06-03 19:00:00,15474
2005-06-03 20:00:00,15298
2005-06-03 21:00:00,15265
2005-06-03 22:00:00,15576
2005-06-03 23:00:00,14964
2005-06-04 0:00:00,13686
2005-06-02 1:00:00,12534
2005-06-02 2:00:00,11816
2005-06-02 3:00:00,11584
2005-06-02 4:00:00,11393
2005-06-02 5:00:00,11531
2005-06-02 6:00:00,12135
2005-06-02 7:00:00,13322
2005-06-02 8:00:00,14249
2005-06-02 9:00:00,14962
2005-06-02 10:00:00,15381
2005-06-02 11:00:00,15644
2005-06-02 12:00:00,15850
2005-06-02 13:00:00,15964
2005-06-02 14:00:00,16069
2005-06-02 15:00:00,15892
2005-06-02 16:00:00,15646
2005-06-02 17:00:00,15593
2005-06-02 18:00:00,15334
2005-06-02 19:00:00,15233
2005-06-02 20:00:00,15067
2005-06-02 21:00:00,15252
2005-06-02 22:00:00,15607
2005-06-02 23:00:00,14837
2005-06-03 0:00:00,13654
2005-06-01 1:00:00,12560
2005-06-01 2:00:00,12118
2005-06-01 3:00:00,11684
2005-06-01 4:00:00,11350
2005-06-01 5:00:00,11549
2005-06-01 6:00:00,12079
2005-06-01 7:00:00,13138
2005-06-01 8:00:00,14120
2005-06-01 9:00:00,14573
2005-06-01 10:00:00,15003
2005-06-01 11:00:00,15512
2005-06-01 12:00:00,15743
2005-06-01 13:00:00,15823
2005-06-01 14:00:00,15970
2005-06-01 15:00:00,16126
2005-06-01 16:00:00,16144
2005-06-01 17:00:00,16255
2005-06-01 18:00:00,15924
2005-06-01 19:00:00,15636
2005-06-01 20:00:00,15357
2005-06-01 21:00:00,15393
2005-06-01 22:00:00,15793
2005-06-01 23:00:00,14937
2005-06-02 0:00:00,13550
2005-05-31 1:00:00,11441
2005-05-31 2:00:00,11137
2005-05-31 3:00:00,10892
2005-05-31 4:00:00,10822
2005-05-31 5:00:00,11087
2005-05-31 6:00:00,11736
2005-05-31 7:00:00,12858
2005-05-31 8:00:00,13968
2005-05-31 9:00:00,14638
2005-05-31 10:00:00,15104
2005-05-31 11:00:00,15604
2005-05-31 12:00:00,15813
2005-05-31 13:00:00,16006
2005-05-31 14:00:00,16286
2005-05-31 15:00:00,16308
2005-05-31 16:00:00,16364
2005-05-31 17:00:00,16403
2005-05-31 18:00:00,16195
2005-05-31 19:00:00,16009
2005-05-31 20:00:00,15774
2005-05-31 21:00:00,15697
2005-05-31 22:00:00,15944
2005-05-31 23:00:00,15127
2005-06-01 0:00:00,13723
2005-05-30 1:00:00,10879
2005-05-30 2:00:00,10259
2005-05-30 3:00:00,10008
2005-05-30 4:00:00,9823
2005-05-30 5:00:00,9828
2005-05-30 6:00:00,10031
2005-05-30 7:00:00,10103
2005-05-30 8:00:00,10597
2005-05-30 9:00:00,11149
2005-05-30 10:00:00,12058
2005-05-30 11:00:00,12468
2005-05-30 12:00:00,12898
2005-05-30 13:00:00,13004
2005-05-30 14:00:00,12928
2005-05-30 15:00:00,12895
2005-05-30 16:00:00,12943
2005-05-30 17:00:00,13056
2005-05-30 18:00:00,13180
2005-05-30 19:00:00,13214
2005-05-30 20:00:00,13210
2005-05-30 21:00:00,13487
2005-05-30 22:00:00,13885
2005-05-30 23:00:00,13312
2005-05-31 0:00:00,12292
2005-05-29 1:00:00,10877
2005-05-29 2:00:00,10453
2005-05-29 3:00:00,10134
2005-05-29 4:00:00,10040
2005-05-29 5:00:00,10041
2005-05-29 6:00:00,10038
2005-05-29 7:00:00,9949
2005-05-29 8:00:00,10526
2005-05-29 9:00:00,11250
2005-05-29 10:00:00,11988
2005-05-29 11:00:00,12133
2005-05-29 12:00:00,12393
2005-05-29 13:00:00,12456
2005-05-29 14:00:00,12467
2005-05-29 15:00:00,12292
2005-05-29 16:00:00,12277
2005-05-29 17:00:00,12429
2005-05-29 18:00:00,12556
2005-05-29 19:00:00,12388
2005-05-29 20:00:00,12287
2005-05-29 21:00:00,12454
2005-05-29 22:00:00,12848
2005-05-29 23:00:00,12391
2005-05-30 0:00:00,11675
2005-05-28 1:00:00,11565
2005-05-28 2:00:00,10993
2005-05-28 3:00:00,10702
2005-05-28 4:00:00,10509
2005-05-28 5:00:00,10548
2005-05-28 6:00:00,10661
2005-05-28 7:00:00,10806
2005-05-28 8:00:00,11224
2005-05-28 9:00:00,12124
2005-05-28 10:00:00,12700
2005-05-28 11:00:00,13005
2005-05-28 12:00:00,13017
2005-05-28 13:00:00,12853
2005-05-28 14:00:00,12890
2005-05-28 15:00:00,12823
2005-05-28 16:00:00,12865
2005-05-28 17:00:00,12853
2005-05-28 18:00:00,12810
2005-05-28 19:00:00,12735
2005-05-28 20:00:00,12486
2005-05-28 21:00:00,12528
2005-05-28 22:00:00,12838
2005-05-28 23:00:00,12409
2005-05-29 0:00:00,11711
2005-05-27 1:00:00,12338
2005-05-27 2:00:00,11726
2005-05-27 3:00:00,11428
2005-05-27 4:00:00,11168
2005-05-27 5:00:00,11240
2005-05-27 6:00:00,11874
2005-05-27 7:00:00,12882
2005-05-27 8:00:00,13986
2005-05-27 9:00:00,14512
2005-05-27 10:00:00,15065
2005-05-27 11:00:00,15245
2005-05-27 12:00:00,15436
2005-05-27 13:00:00,15562
2005-05-27 14:00:00,15541
2005-05-27 15:00:00,15508
2005-05-27 16:00:00,15363
2005-05-27 17:00:00,15315
2005-05-27 18:00:00,14968
2005-05-27 19:00:00,14749
2005-05-27 20:00:00,14193
2005-05-27 21:00:00,14086
2005-05-27 22:00:00,14336
2005-05-27 23:00:00,13892
2005-05-28 0:00:00,12613
2005-05-26 1:00:00,12414
2005-05-26 2:00:00,11961
2005-05-26 3:00:00,11703
2005-05-26 4:00:00,11527
2005-05-26 5:00:00,11676
2005-05-26 6:00:00,12385
2005-05-26 7:00:00,13573
2005-05-26 8:00:00,14696
2005-05-26 9:00:00,14934
2005-05-26 10:00:00,15205
2005-05-26 11:00:00,15441
2005-05-26 12:00:00,15559
2005-05-26 13:00:00,15607
2005-05-26 14:00:00,15749
2005-05-26 15:00:00,15728
2005-05-26 16:00:00,15715
2005-05-26 17:00:00,15721
2005-05-26 18:00:00,15577
2005-05-26 19:00:00,15304
2005-05-26 20:00:00,15033
2005-05-26 21:00:00,15233
2005-05-26 22:00:00,15780
2005-05-26 23:00:00,14940
2005-05-27 0:00:00,13441
2005-05-25 1:00:00,12426
2005-05-25 2:00:00,11896
2005-05-25 3:00:00,11585
2005-05-25 4:00:00,11649
2005-05-25 5:00:00,11795
2005-05-25 6:00:00,12461
2005-05-25 7:00:00,13667
2005-05-25 8:00:00,14552
2005-05-25 9:00:00,14826
2005-05-25 10:00:00,15095
2005-05-25 11:00:00,15167
2005-05-25 12:00:00,15073
2005-05-25 13:00:00,15103
2005-05-25 14:00:00,15106
2005-05-25 15:00:00,15014
2005-05-25 16:00:00,14912
2005-05-25 17:00:00,14964
2005-05-25 18:00:00,14712
2005-05-25 19:00:00,14669
2005-05-25 20:00:00,14639
2005-05-25 21:00:00,14807
2005-05-25 22:00:00,15123
2005-05-25 23:00:00,14458
2005-05-26 0:00:00,13284
2005-05-24 1:00:00,12357
2005-05-24 2:00:00,11755
2005-05-24 3:00:00,11454
2005-05-24 4:00:00,11394
2005-05-24 5:00:00,11525
2005-05-24 6:00:00,12185
2005-05-24 7:00:00,13314
2005-05-24 8:00:00,14464
2005-05-24 9:00:00,14722
2005-05-24 10:00:00,15075
2005-05-24 11:00:00,15243
2005-05-24 12:00:00,15398
2005-05-24 13:00:00,15276
2005-05-24 14:00:00,15246
2005-05-24 15:00:00,15083
2005-05-24 16:00:00,14979
2005-05-24 17:00:00,14962
2005-05-24 18:00:00,14882
2005-05-24 19:00:00,14654
2005-05-24 20:00:00,14762
2005-05-24 21:00:00,14902
2005-05-24 22:00:00,15236
2005-05-24 23:00:00,14441
2005-05-25 0:00:00,13258
2005-05-23 1:00:00,11582
2005-05-23 2:00:00,11223
2005-05-23 3:00:00,10967
2005-05-23 4:00:00,11004
2005-05-23 5:00:00,11206
2005-05-23 6:00:00,11871
2005-05-23 7:00:00,13063
2005-05-23 8:00:00,14099
2005-05-23 9:00:00,14570
2005-05-23 10:00:00,14970
2005-05-23 11:00:00,15280
2005-05-23 12:00:00,15277
2005-05-23 13:00:00,15485
2005-05-23 14:00:00,15652
2005-05-23 15:00:00,15501
2005-05-23 16:00:00,15444
2005-05-23 17:00:00,15494
2005-05-23 18:00:00,15360
2005-05-23 19:00:00,15152
2005-05-23 20:00:00,14879
2005-05-23 21:00:00,15200
2005-05-23 22:00:00,15296
2005-05-23 23:00:00,14518
2005-05-24 0:00:00,13268
2005-05-22 1:00:00,11155
2005-05-22 2:00:00,10599
2005-05-22 3:00:00,10292
2005-05-22 4:00:00,10212
2005-05-22 5:00:00,10164
2005-05-22 6:00:00,10311
2005-05-22 7:00:00,10306
2005-05-22 8:00:00,10778
2005-05-22 9:00:00,11594
2005-05-22 10:00:00,12213
2005-05-22 11:00:00,12422
2005-05-22 12:00:00,12534
2005-05-22 13:00:00,12743
2005-05-22 14:00:00,12822
2005-05-22 15:00:00,12736
2005-05-22 16:00:00,12820
2005-05-22 17:00:00,12777
2005-05-22 18:00:00,12906
2005-05-22 19:00:00,12966
2005-05-22 20:00:00,13130
2005-05-22 21:00:00,13409
2005-05-22 22:00:00,13704
2005-05-22 23:00:00,13149
2005-05-23 0:00:00,12192
2005-05-21 1:00:00,11927
2005-05-21 2:00:00,11295
2005-05-21 3:00:00,11000
2005-05-21 4:00:00,10756
2005-05-21 5:00:00,10794
2005-05-21 6:00:00,11043
2005-05-21 7:00:00,11484
2005-05-21 8:00:00,12095
2005-05-21 9:00:00,12721
2005-05-21 10:00:00,13335
2005-05-21 11:00:00,13448
2005-05-21 12:00:00,13507
2005-05-21 13:00:00,13428
2005-05-21 14:00:00,13446
2005-05-21 15:00:00,13338
2005-05-21 16:00:00,13247
2005-05-21 17:00:00,13458
2005-05-21 18:00:00,13420
2005-05-21 19:00:00,13420
2005-05-21 20:00:00,13127
2005-05-21 21:00:00,13092
2005-05-21 22:00:00,13405
2005-05-21 23:00:00,12854
2005-05-22 0:00:00,11948
2005-05-20 1:00:00,12532
2005-05-20 2:00:00,11963
2005-05-20 3:00:00,11652
2005-05-20 4:00:00,11516
2005-05-20 5:00:00,11641
2005-05-20 6:00:00,12253
2005-05-20 7:00:00,13469
2005-05-20 8:00:00,14435
2005-05-20 9:00:00,14810
2005-05-20 10:00:00,15038
2005-05-20 11:00:00,15323
2005-05-20 12:00:00,15365
2005-05-20 13:00:00,15403
2005-05-20 14:00:00,15400
2005-05-20 15:00:00,15093
2005-05-20 16:00:00,14866
2005-05-20 17:00:00,14783
2005-05-20 18:00:00,14459
2005-05-20 19:00:00,14188
2005-05-20 20:00:00,13955
2005-05-20 21:00:00,14065
2005-05-20 22:00:00,14339
2005-05-20 23:00:00,13749
2005-05-21 0:00:00,12812
2005-05-19 1:00:00,12528
2005-05-19 2:00:00,11959
2005-05-19 3:00:00,11540
2005-05-19 4:00:00,11447
2005-05-19 5:00:00,11535
2005-05-19 6:00:00,12302
2005-05-19 7:00:00,13417
2005-05-19 8:00:00,14492
2005-05-19 9:00:00,14989
2005-05-19 10:00:00,15227
2005-05-19 11:00:00,15525
2005-05-19 12:00:00,15660
2005-05-19 13:00:00,15771
2005-05-19 14:00:00,15913
2005-05-19 15:00:00,15966
2005-05-19 16:00:00,15719
2005-05-19 17:00:00,15649
2005-05-19 18:00:00,15558
2005-05-19 19:00:00,15416
2005-05-19 20:00:00,15394
2005-05-19 21:00:00,15533
2005-05-19 22:00:00,15469
2005-05-19 23:00:00,14471
2005-05-20 0:00:00,13390
2005-05-18 1:00:00,12368
2005-05-18 2:00:00,11878
2005-05-18 3:00:00,11569
2005-05-18 4:00:00,11465
2005-05-18 5:00:00,11699
2005-05-18 6:00:00,12536
2005-05-18 7:00:00,13794
2005-05-18 8:00:00,14619
2005-05-18 9:00:00,14864
2005-05-18 10:00:00,15025
2005-05-18 11:00:00,15191
2005-05-18 12:00:00,15271
2005-05-18 13:00:00,15303
2005-05-18 14:00:00,15399
2005-05-18 15:00:00,15538
2005-05-18 16:00:00,15480
2005-05-18 17:00:00,15527
2005-05-18 18:00:00,15394
2005-05-18 19:00:00,15114
2005-05-18 20:00:00,14965
2005-05-18 21:00:00,15346
2005-05-18 22:00:00,15731
2005-05-18 23:00:00,14780
2005-05-19 0:00:00,13322
2005-05-17 1:00:00,12560
2005-05-17 2:00:00,12054
2005-05-17 3:00:00,11864
2005-05-17 4:00:00,11800
2005-05-17 5:00:00,12124
2005-05-17 6:00:00,12870
2005-05-17 7:00:00,14230
2005-05-17 8:00:00,15021
2005-05-17 9:00:00,15164
2005-05-17 10:00:00,15257
2005-05-17 11:00:00,15214
2005-05-17 12:00:00,15200
2005-05-17 13:00:00,15199
2005-05-17 14:00:00,15221
2005-05-17 15:00:00,15222
2005-05-17 16:00:00,15021
2005-05-17 17:00:00,15089
2005-05-17 18:00:00,15102
2005-05-17 19:00:00,14865
2005-05-17 20:00:00,14754
2005-05-17 21:00:00,15005
2005-05-17 22:00:00,15459
2005-05-17 23:00:00,14665
2005-05-18 0:00:00,13306
2005-05-16 1:00:00,11595
2005-05-16 2:00:00,11338
2005-05-16 3:00:00,11000
2005-05-16 4:00:00,11059
2005-05-16 5:00:00,11302
2005-05-16 6:00:00,12092
2005-05-16 7:00:00,13482
2005-05-16 8:00:00,14466
2005-05-16 9:00:00,14773
2005-05-16 10:00:00,15051
2005-05-16 11:00:00,15099
